157 , 1 % 2 , 1518 1678 1681 1685 1708 1743 1758 1766 1769 1770 1785 1797 1816 1852 1856 1857 1862 1867 1899 1946 1951 1955 1962 1983 1984 1999 2005 2009 2010 2031 2035 2047 2057 2063 2076 2088 2091 2112 2114 2136 2142 2154 2157 2165 2206 2228 2249 2252 2275 2286 2287 2293 2296 2309 2335 2350 2352 2361 2362 2383 2388 2410 2415 2418 2430 2450 2470 2496 2541 2546 2603 2641 2658 2659 2677 2680 2716 2718 2727 2728 2802 2817 2833 2834 2839 2840 2844 2856 2860 2863 2864 2886 2888 2901 2903 2905 2921 2927 2928 2933 2943 2959 2964 2971 2983 2992 2993 3006 3012 3019 3055 3085 3113 3117 3121 3149 3167 3201 3205 3208 3215 3216 3227 3228 3255 3257 3264 3265 3274 3275 3299 3312 3315 3331 3341 3388 3407 3415 3441 3526 3529 3541 3567 3582 3590 3610 3634 3647 3652 3674 3687 3710 3721 3738 3740 3755 3801
155 , 1 % 2 , 915 1018 1513 1637 1640 1641 1673 1677 1686 1692 1739 1802 1803 1811 1832 1850 1868 1877 1882 1884 1902 1933 1944 1956 1980 1986 1990 2000 2017 2029 2042 2053 2054 2149 2155 2168 2184 2185 2216 2220 2245 2259 2292 2295 2300 2308 2324 2336 2351 2355 2363 2374 2385 2397 2432 2464 2468 2477 2480 2506 2508 2512 2522 2526 2580 2597 2608 2634 2650 2657 2671 2697 2713 2729 2730 2742 2757 2771 2774 2780 2783 2799 2801 2816 2820 2825 2827 2842 2858 2878 2882 2883 2887 2952 2960 2965 2970 2974 2995 2996 3010 3057 3090 3111 3115 3116 3143 3150 3155 3160 3190 3192 3202 3207 3238 3249 3258 3284 3308 3320 3329 3340 3353 3387 3480 3492 3497 3500 3503 3506 3508 3515 3546 3568 3570 3586 3620 3623 3645 3646 3648 3664 3715 3719 3720 3726 3749 3752 3754 3764 3778 3786 3789 3791 3797
155 , 1 % 1 , 120 1544 1634 1652 1692 1731 1736 1766 1780 1792 1804 1814 1820 1838 1842 1843 1844 1852 1885 1899 1965 1980 1987 2031 2037 2046 2075 2101 2105 2112 2136 2147 2151 2161 2207 2220 2228 2233 2242 2246 2262 2265 2286 2296 2307 2308 2350 2363 2366 2368 2380 2399 2408 2450 2452 2470 2472 2512 2530 2548 2550 2559 2577 2600 2612 2617 2631 2634 2667 2716 2733 2742 2743 2771 2773 2794 2804 2806 2814 2816 2827 2838 2858 2865 2867 2871 2887 2938 2941 2943 2947 2953 2954 2984 2990 2996 3014 3054 3069 3084 3085 3101 3113 3124 3139 3160 3163 3188 3200 3204 3222 3226 3230 3237 3243 3256 3287 3291 3299 3305 3315 3341 3362 3365 3378 3391 3402 3447 3460 3461 3462 3492 3494 3508 3509 3518 3531 3563 3582 3586 3606 3611 3647 3651 3675 3677 3701 3726 3733 3752 3757 3761 3768 3781 3799
155 , 1 % 0 , 103 119 327 411 542 628 775 821 866 882 883 928 975 997 1073 1086 1167 1249 1296 1310 1321 1337 1428 1446 1461 1503 1536 1543 1566 1608 1636 1679 1690 1693 1708 1716 1721 1747 1759 1805 1845 1868 1877 1893 1908 1929 1931 1932 1934 1935 1946 1978 1994 2003 2017 2051 2078 2092 2099 2155 2193 2208 2222 2237 2277 2279 2280 2284 2291 2297 2323 2324 2357 2374 2397 2408 2411 2461 2468 2497 2534 2540 2548 2580 2603 2621 2628 2660 2675 2688 2689 2702 2707 2735 2777 2798 2802 2812 2829 2868 2873 2907 2920 2925 2931 2943 2952 2960 2965 3010 3014 3036 3053 3067 3093 3098 3126 3140 3192 3220 3221 3223 3262 3277 3283 3366 3367 3380 3385 3389 3436 3455 3480 3497 3516 3533 3576 3580 3588 3604 3648 3658 3664 3672 3678 3679 3688 3715 3725 3741 3743 3749 3757 3783 3794
154 , 1 % 0 , 131 845 889 895 896 1009 1243 1324 1369 1478 1661 1673 1678 1681 1698 1703 1704 1709 1711 1733 1743 1761 1769 1785 1786 1794 1812 1813 1819 1823 1827 1843 1858 1892 1894 1904 1911 1941 1950 1967 1986 1988 2037 2065 2086 2088 2150 2151 2154 2158 2162 2183 2198 2253 2255 2264 2265 2275 2278 2283 2293 2296 2312 2326 2336 2344 2350 2351 2361 2365 2385 2400 2414 2419 2448 2462 2466 2485 2494 2495 2518 2604 2605 2618 2631 2645 2668 2690 2749 2753 2768 2775 2776 2778 2779 2814 2827 2841 2852 2858 2890 2911 2916 2953 2966 2973 2992 2996 3011 3026 3029 3031 3058 3081 3164 3168 3204 3227 3274 3276 3287 3298 3308 3310 3312 3323 3388 3420 3459 3460 3461 3489 3501 3528 3530 3541 3549 3564 3582 3589 3606 3620 3636 3652 3675 3677 3694 3701 3707 3708 3710 3720 3751 3769
152 , 1 % 1 , 1581 1640 1653 1656 1661 1709 1734 1772 1784 1785 1794 1816 1823 1831 1867 1872 1892 1895 1904 1906 1938 1950 1959 1970 1973 1984 1986 1991 1999 2005 2007 2028 2039 2047 2050 2076 2081 2086 2100 2103 2121 2158 2159 2194 2203 2206 2229 2239 2248 2287 2289 2319 2333 2341 2345 2361 2372 2383 2396 2410 2425 2430 2435 2466 2477 2485 2487 2494 2518 2520 2532 2541 2569 2598 2602 2609 2625 2626 2633 2682 2741 2750 2753 2832 2845 2848 2849 2856 2897 2911 2921 2928 2933 2950 2973 2976 2977 2980 2983 2986 3021 3026 3031 3038 3044 3080 3081 3114 3121 3123 3130 3135 3144 3150 3155 3186 3227 3254 3264 3265 3270 3275 3276 3284 3286 3296 3320 3333 3475 3513 3514 3519 3530 3550 3564 3594 3599 3608 3610 3635 3683 3684 3694 3721 3724 3731 3738 3745 3751 3767 3803 3806
152 , 1 % 5 , 73 84 90 101 296 313 376 421 442 491 543 668 733 745 751 769 776 884 1002 1096 1124 1157 1168 1196 1267 1285 1328 1352 1371 1404 1407 1420 1429 1589 1595 1620 1632 1659 1662 1668 1696 1700 1705 1722 1728 1755 1802 1837 1865 1898 1900 1905 1917 1922 1923 1933 1949 1960 2002 2026 2068 2069 2083 2132 2146 2171 2180 2185 2187 2214 2257 2276 2281 2292 2407 2409 2413 2446 2454 2501 2503 2513 2564 2585 2587 2588 2619 2622 2623 2627 2639 2685 2687 2692 2703 2708 2727 2747 2760 2782 2823 2825 2828 2968 2974 3013 3024 3061 3068 3078 3083 3087 3090 3097 3115 3116 3152 3208 3214 3217 3219 3266 3295 3307 3313 3343 3357 3372 3384 3395 3404 3407 3441 3465 3466 3471 3477 3496 3538 3557 3560 3566 3609 3618 3644 3657 3676 3686 3693 3746 3772 3788
152 , 1 % 0 , 61 116 376 412 435 459 480 514 520 536 543 632 733 745 751 761 991 1002 1011 1096 1101 1162 1190 1298 1335 1339 1359 1371 1404 1420 1554 1580 1620 1639 1643 1662 1665 1666 1668 1677 1725 1728 1742 1778 1866 1889 1903 1914 1920 1939 1956 1968 1993 2011 2111 2116 2124 2132 2141 2152 2169 2178 2181 2185 2189 2199 2200 2223 2234 2251 2273 2298 2325 2395 2418 2426 2457 2465 2467 2489 2500 2524 2549 2557 2564 2587 2622 2623 2654 2665 2680 2692 2697 2703 2709 2710 2712 2713 2717 2744 2747 2766 2782 2811 2825 2831 2842 2974 3009 3050 3062 3079 3082 3108 3115 3138 3154 3158 3178 3185 3191 3218 3239 3241 3242 3273 3295 3302 3326 3344 3352 3378 3400 3443 3450 3457 3485 3496 3498 3500 3506 3511 3535 3639 3650 3685 3702 3729 3732 3778 3802 3807
151 , 1 % 5 , 131 845 889 895 1009 1324 1369 1478 1644 1656 1661 1673 1678 1698 1703 1704 1707 1711 1733 1741 1785 1786 1794 1812 1813 1819 1823 1827 1843 1894 1895 1911 1941 1950 1965 1967 1988 2037 2050 2076 2086 2131 2144 2151 2158 2162 2198 2213 2239 2242 2264 2265 2275 2283 2290 2296 2326 2336 2338 2344 2351 2361 2363 2385 2400 2448 2462 2466 2485 2494 2495 2539 2541 2598 2605 2618 2631 2632 2645 2668 2749 2768 2775 2776 2778 2779 2827 2841 2849 2858 2859 2900 2939 2950 2953 2966 2971 2973 2977 2992 2996 3011 3026 3029 3031 3058 3075 3081 3085 3160 3163 3164 3168 3204 3274 3287 3298 3310 3323 3324 3360 3386 3390 3420 3459 3461 3492 3528 3530 3541 3550 3564 3574 3578 3582 3594 3606 3620 3635 3636 3640 3652 3677 3701 3710 3720 3724 3768 3769 3805 3809
151 , 1 % 1 , 69 274 327 521 712 889 896 957 1086 1179 1321 1337 1413 1451 1636 1642 1650 1657 1658 1662 1666 1672 1686 1690 1741 1751 1763 1803 1805 1833 1853 1865 1915 1931 1933 1949 1958 1968 1994 2000 2016 2023 2042 2052 2094 2096 2099 2111 2132 2155 2185 2190 2191 2192 2199 2200 2283 2292 2297 2306 2315 2332 2356 2374 2407 2411 2413 2421 2437 2440 2457 2461 2528 2534 2549 2576 2607 2636 2660 2688 2709 2711 2714 2722 2731 2760 2808 2819 2825 2842 2850 2851 2868 2878 2920 2931 2965 2968 2998 2999 3008 3033 3035 3042 3048 3090 3108 3111 3119 3122 3143 3158 3178 3192 3218 3235 3283 3327 3401 3406 3414 3422 3425 3429 3436 3437 3458 3467 3470 3480 3489 3503 3510 3533 3540 3572 3580 3614 3618 3630 3657 3658 3664 3676 3688 3702 3719 3743 3775 3783 3807
151 , 1 % 4 , 1 9 21 26 47 49 76 100 133 141 143 153 158 182 186 205 230 247 300 326 346 361 392 393 401 415 430 444 465 486 493 494 504 509 526 531 546 550 552 587 592 614 616 624 639 644 655 666 674 677 717 778 808 811 813 821 826 830 842 846 851 886 893 941 954 968 977 1017 1019 1023 1031 1075 1129 1173 1182 1256 1265 1277 1293 1294 1312 1315 1326 1340 1343 1347 1356 1371 1374 1387 1447 1487 1502 1516 1563 1569 1576 1639 1640 1643 1649 1654 1671 1707 1752 1911 1926 1943 1945 1976 2043 2056 2077 2145 2176 2192 2253 2266 2289 2354 2375 2390 2440 2480 2501 2511 2602 2609 2618 2764 2774 2871 2919 2940 2979 3047 3068 3103 3124 3203 3209 3245 3262 3359 3413 3447 3459 3475 3495 3756 3770
150 , 1 % 5 , 61 82 148 149 206 437 459 473 620 628 632 775 802 821 842 928 976 997 1141 1149 1179 1235 1372 1401 1402 1413 1426 1485 1563 1608 1637 1674 1676 1747 1783 1877 1909 1913 1914 1915 1920 1926 1945 1972 1979 1993 2000 2008 2016 2022 2023 2034 2040 2074 2094 2099 2148 2152 2157 2190 2191 2196 2211 2223 2227 2244 2284 2291 2323 2337 2374 2411 2415 2417 2428 2437 2458 2500 2574 2581 2630 2646 2650 2660 2678 2683 2697 2700 2722 2731 2757 2781 2808 2811 2842 2850 2851 2902 2910 2919 2927 2956 2965 3008 3009 3010 3016 3033 3041 3055 3138 3146 3156 3192 3195 3218 3241 3260 3262 3267 3327 3329 3344 3352 3377 3378 3400 3426 3443 3453 3480 3485 3500 3502 3503 3511 3515 3516 3556 3568 3593 3630 3678 3702 3743 3753 3778 3789 3795 3802
149 , 1 % 4 , 16 27 62 75 83 88 106 114 120 128 136 148 171 185 197 204 243 249 281 287 290 291 333 386 387 404 411 416 417 434 436 461 473 491 498 508 529 544 557 558 566 588 602 605 608 609 623 626 682 691 710 718 761 765 785 789 795 797 806 837 840 843 863 872 879 888 896 917 919 928 950 959 982 989 996 997 1043 1051 1055 1072 1087 1091 1103 1116 1118 1151 1174 1185 1187 1194 1199 1228 1238 1254 1266 1271 1306 1335 1353 1358 1362 1405 1408 1419 1444 1459 1465 1489 1492 1552 1559 1598 1605 1679 1710 1814 1882 1884 1974 2014 2197 2360 2445 2520 2563 2583 2719 2745 2758 2821 2838 2876 2881 2888 2914 2991 3062 3073 3104 3320 3340 3402 3420 3427 3432 3435 3553 3574 3577
149 , 1 % 5 , 103 327 477 518 542 712 866 882 883 1086 1249 1296 1310 1321 1337 1428 1446 1461 1503 1536 1543 1566 1636 1646 1690 1693 1708 1717 1739 1751 1759 1763 1805 1845 1850 1853 1893 1908 1929 1931 1932 1934 1935 1946 1978 1985 1994 2003 2017 2018 2032 2036 2051 2078 2092 2101 2109 2155 2168 2184 2191 2193 2208 2237 2277 2279 2303 2315 2317 2324 2352 2356 2357 2393 2397 2402 2408 2461 2468 2497 2528 2534 2540 2580 2603 2621 2628 2660 2661 2674 2675 2676 2702 2735 2798 2802 2812 2829 2868 2873 2880 2907 2920 2925 2931 2943 2945 2960 3014 3036 3064 3067 3091 3093 3111 3126 3140 3220 3221 3223 3235 3277 3283 3293 3354 3366 3380 3389 3394 3397 3432 3436 3437 3442 3455 3533 3604 3648 3664 3672 3691 3711 3715 3741 3749 3757 3783 3786 3794
148 , 1 % 1 , 1513 1646 1660 1678 1681 1689 1698 1703 1729 1733 1744 1745 1786 1797 1819 1821 1826 1829 1857 1858 1859 1894 1897 1910 1951 1957 1982 1988 2009 2035 2044 2046 2048 2110 2114 2128 2131 2144 2162 2213 2255 2264 2268 2274 2275 2293 2304 2309 2312 2344 2365 2375 2378 2400 2420 2455 2456 2462 2478 2480 2486 2495 2496 2514 2529 2539 2542 2556 2578 2597 2632 2698 2728 2730 2741 2774 2799 2809 2833 2834 2839 2846 2905 2915 2935 2939 2963 2966 2967 2970 2971 2992 2994 3019 3022 3030 3066 3067 3109 3112 3136 3153 3164 3190 3196 3213 3272 3274 3278 3312 3316 3318 3323 3324 3353 3354 3356 3362 3363 3366 3388 3389 3413 3418 3435 3439 3440 3463 3541 3549 3570 3578 3589 3590 3594 3602 3607 3612 3620 3640 3681 3687 3707 3708 3717 3727 3740 3755
148 , 1 % 4 , 17 36 50 80 89 152 189 205 215 240 241 258 317 337 347 365 420 423 425 448 455 457 464 472 489 506 507 515 524 554 584 585 611 634 643 714 752 754 763 794 807 827 836 858 864 890 910 926 934 956 1032 1046 1067 1113 1125 1126 1155 1206 1237 1309 1361 1388 1417 1427 1432 1454 1457 1474 1505 1512 1513 1519 1580 1589 1594 1608 1658 1669 1683 1738 1762 1789 1795 1836 1849 1939 1940 1945 1972 2006 2028 2032 2063 2072 2073 2108 2128 2137 2147 2179 2220 2250 2320 2338 2424 2439 2446 2465 2469 2512 2543 2597 2607 2621 2665 2688 2708 2714 2731 2734 2739 2742 2762 2864 2913 2920 2961 2985 3012 3057 3080 3084 3093 3105 3150 3167 3319 3371 3383 3426 3456 3460 3522 3526 3543 3611 3759 3767
147 , 1 % 2 , 274 795 1413 1434 1561 1587 1650 1651 1666 1672 1687 1720 1726 1783 1821 1825 1830 1833 1854 1866 1931 1953 1975 1976 1978 1979 2008 2013 2036 2051 2055 2085 2094 2099 2134 2143 2175 2189 2202 2209 2211 2225 2278 2281 2285 2299 2314 2315 2338 2348 2356 2375 2380 2387 2394 2402 2403 2411 2413 2419 2423 2461 2467 2498 2517 2520 2524 2528 2549 2550 2562 2564 2606 2618 2627 2660 2661 2695 2711 2737 2777 2781 2789 2803 2841 2850 2851 2868 2871 2875 2918 2931 2936 2949 2968 2998 3008 3018 3030 3036 3050 3061 3072 3077 3084 3141 3163 3173 3174 3176 3195 3198 3211 3230 3237 3263 3293 3346 3352 3357 3411 3418 3436 3447 3458 3459 3460 3466 3484 3493 3509 3516 3520 3535 3538 3557 3566 3602 3630 3651 3656 3688 3693 3711 3744 3783 3802
146 , 1 % 6 , 0 9 11 16 24 30 64 74 105 106 115 120 123 156 185 207 210 249 251 264 346 371 442 444 455 464 482 494 503 519 522 527 570 608 655 692 734 777 809 818 820 846 855 859 867 881 907 922 955 994 999 1020 1032 1036 1064 1094 1116 1129 1136 1146 1149 1213 1218 1226 1232 1236 1238 1249 1256 1269 1273 1283 1294 1298 1307 1311 1347 1349 1353 1356 1384 1448 1452 1454 1483 1502 1503 1519 1546 1548 1559 1569 1571 1576 1652 1669 1809 1883 1932 2021 2028 2032 2033 2055 2062 2116 2179 2299 2366 2406 2447 2501 2520 2593 2602 2637 2655 2714 2762 2788 2819 2844 2902 2956 2985 3104 3152 3182 3190 3245 3319 3353 3372 3411 3413 3418 3432 3460 3516 3544 3554 3574 3585 3609 3718 3756
146 , 1 % 6 , 48 152 159 171 260 298 323 360 392 398 469 517 528 537 568 596 611 616 696 722 759 766 779 782 847 894 899 949 1017 1043 1093 1135 1160 1248 1253 1268 1322 1358 1432 1485 1498 1505 1597 1705 1756 1772 1774 1779 1780 1799 1802 1808 1813 1834 1866 1952 2036 2046 2069 2072 2073 2095 2099 2142 2156 2158 2207 2209 2226 2314 2335 2407 2418 2429 2441 2450 2465 2466 2480 2552 2560 2586 2589 2639 2659 2686 2725 2730 2764 2766 2767 2776 2831 2837 2850 2858 2872 2874 2881 2932 2938 2978 2998 2999 3001 3080 3096 3097 3130 3135 3143 3169 3176 3177 3185 3193 3194 3211 3235 3252 3267 3278 3296 3314 3338 3351 3360 3365 3376 3444 3463 3467 3486 3515 3594 3705 3724 3729 3731 3743 3757 3760 3766 3771 3785 3791
146 , 1 % 3 , 18 40 67 68 69 104 109 137 177 248 372 461 508 555 633 734 744 753 762 880 981 996 1022 1082 1090 1103 1120 1275 1298 1352 1460 1480 1515 1540 1567 1580 1639 1643 1651 1670 1706 1733 1743 1767 1791 1794 1846 1854 1855 1892 1900 1908 1930 1940 1960 1961 1972 1973 1992 2024 2049 2061 2075 2080 2092 2093 2096 2105 2121 2131 2144 2161 2208 2239 2242 2262 2313 2316 2328 2341 2353 2361 2417 2430 2432 2459 2465 2534 2536 2542 2547 2558 2560 2587 2625 2662 2681 2707 2737 2758 2765 2801 2821 2856 2877 2879 2883 2939 2948 2958 2993 3024 3092 3140 3168 3198 3211 3225 3227 3228 3238 3253 3266 3267 3283 3295 3298 3302 3305 3312 3324 3368 3510 3572 3581 3583 3605 3627 3628 3640 3656 3670 3760 3773 3797 3800
144 , 1 % 5 , 111 116 356 412 422 435 480 514 520 536 568 761 816 926 976 991 993 1101 1135 1162 1190 1211 1298 1307 1335 1339 1359 1464 1469 1554 1580 1639 1642 1643 1650 1665 1666 1672 1677 1725 1726 1730 1742 1754 1778 1817 1866 1889 1903 1939 1940 1956 1968 2011 2042 2089 2111 2116 2124 2141 2169 2172 2177 2178 2181 2189 2199 2200 2234 2249 2251 2269 2273 2298 2325 2395 2418 2421 2426 2444 2457 2465 2467 2489 2524 2549 2557 2570 2654 2665 2680 2699 2709 2710 2712 2713 2717 2744 2766 2831 2878 2975 2998 3024 3035 3050 3062 3079 3082 3086 3108 3154 3158 3166 3178 3185 3191 3239 3242 3258 3273 3288 3302 3326 3391 3400 3450 3457 3496 3498 3506 3535 3536 3595 3596 3639 3650 3685 3719 3729 3732 3750 3804 3807
144 , 1 % 3 , 45 46 56 112 129 134 166 193 202 220 266 312 327 335 391 417 468 527 544 750 755 770 823 833 847 870 917 926 953 1000 1004 1010 1018 1027 1072 1102 1147 1179 1238 1263 1271 1286 1306 1314 1351 1360 1362 1412 1436 1479 1485 1514 1553 1564 1607 1634 1636 1641 1674 1675 1690 1699 1756 1759 1769 1776 1785 1786 1807 1810 1828 1835 1841 1880 1897 1910 1932 1934 1939 1984 1988 2076 2110 2126 2134 2138 2160 2180 2196 2212 2256 2261 2308 2316 2323 2400 2451 2508 2516 2526 2530 2579 2608 2631 2632 2665 2683 2699 2700 2724 2821 2830 2832 2906 2912 2971 2982 3002 3039 3085 3123 3130 3200 3217 3235 3236 3244 3369 3372 3384 3437 3498 3501 3542 3579 3594 3658 3673 3677 3688 3691 3748 3751 3762
143 , 1 % 1 , 119 203 308 327 632 795 835 837 1372 1568 1633 1676 1677 1696 1726 1740 1742 1759 1802 1830 1836 1849 1877 1905 1911 1928 1934 1937 1978 1993 2013 2029 2036 2049 2056 2145 2146 2169 2171 2172 2184 2223 2234 2237 2249 2253 2254 2278 2284 2299 2301 2324 2325 2355 2357 2390 2397 2419 2428 2458 2459 2493 2513 2540 2574 2604 2630 2646 2659 2661 2679 2703 2712 2713 2727 2735 2736 2744 2757 2759 2766 2768 2781 2788 2831 2907 2909 2914 2927 2930 2952 2958 3010 3015 3046 3050 3059 3078 3091 3103 3138 3146 3170 3185 3214 3239 3258 3260 3329 3339 3352 3377 3380 3383 3395 3404 3405 3411 3443 3453 3459 3496 3500 3515 3521 3536 3556 3574 3583 3585 3604 3623 3644 3646 3679 3715 3719 3732 3749 3753 3786 3789 3794
143 , 1 % 4 , 5 7 20 22 25 40 55 56 75 110 113 118 157 159 164 167 172 175 177 179 206 218 234 301 310 313 314 322 332 335 388 439 447 453 511 522 528 532 564 574 578 607 618 635 645 668 700 748 749 759 773 822 861 894 895 902 939 940 957 958 960 967 972 1014 1029 1039 1047 1048 1058 1084 1098 1119 1134 1136 1141 1142 1164 1170 1171 1239 1308 1320 1327 1344 1351 1373 1384 1394 1423 1425 1444 1455 1464 1466 1475 1477 1523 1528 1531 1537 1557 1611 1665 1675 1746 1760 1821 1938 2040 2058 2074 2148 2152 2222 2332 2477 2619 2655 2694 2747 2776 2780 2786 2804 2806 2829 2859 2947 3042 3170 3180 3189 3353 3367 3374 3418 3424 3449 3467 3509 3608 3650 3804
140 , 1 % 1 , 1682 1688 1694 1699 1704 1716 1727 1738 1743 1758 1769 1770 1771 1787 1790 1808 1813 1822 1827 1832 1851 1864 1873 1880 1882 1888 1941 1943 1947 1954 1981 1983 2006 2010 2071 2072 2084 2106 2138 2140 2195 2252 2260 2313 2318 2331 2335 2345 2362 2371 2377 2406 2414 2511 2515 2545 2546 2566 2567 2582 2605 2614 2641 2643 2645 2651 2657 2668 2673 2677 2701 2718 2738 2749 2761 2765 2779 2780 2817 2844 2852 2860 2861 2893 2900 2906 2916 2922 2944 2949 2962 2964 2993 3003 3006 3021 3029 3039 3057 3058 3075 3129 3148 3167 3183 3187 3193 3205 3215 3216 3228 3253 3292 3314 3331 3340 3347 3360 3364 3368 3376 3415 3507 3512 3534 3542 3548 3551 3553 3598 3626 3634 3689 3692 3760 3766 3769 3791 3793 3805
138 , 1 % 3 , 24 59 60 94 98 110 130 139 158 229 238 245 255 268 291 332 353 368 371 383 384 399 406 431 438 523 549 551 561 570 609 610 611 637 643 651 655 679 742 743 768 855 862 933 936 951 964 965 969 1012 1015 1033 1109 1116 1119 1131 1140 1150 1168 1208 1256 1266 1323 1349 1375 1376 1379 1406 1418 1432 1463 1468 1470 1491 1492 1493 1509 1532 1537 1605 1650 1700 1724 1747 1762 1772 1837 1866 1876 1886 1991 2073 2082 2111 2136 2190 2386 2428 2478 2519 2564 2596 2601 2626 2650 2749 2756 2757 2867 2893 2955 2963 2965 2998 3058 3076 3108 3185 3188 3192 3219 3221 3292 3341 3349 3352 3399 3438 3469 3474 3490 3533 3535 3757 3778 3786 3789 3793
138 , 1 % 2 , 1670 1699 1704 1712 1752 1772 1801 1813 1819 1826 1834 1864 1874 1883 1895 1957 1961 1970 1991 1996 2012 2044 2059 2067 2080 2084 2103 2121 2129 2135 2138 2160 2195 2213 2229 2264 2288 2305 2327 2372 2377 2456 2458 2460 2485 2491 2509 2518 2523 2544 2545 2556 2581 2584 2593 2614 2626 2638 2664 2672 2748 2765 2791 2792 2800 2813 2847 2848 2855 2857 2874 2906 2911 2923 2926 2946 2963 2966 2969 2976 2989 3014 3017 3027 3028 3031 3039 3044 3045 3060 3070 3126 3135 3148 3177 3181 3182 3187 3233 3234 3253 3272 3278 3287 3301 3303 3304 3328 3330 3334 3345 3356 3361 3366 3370 3389 3393 3439 3519 3525 3551 3564 3578 3601 3619 3627 3635 3641 3668 3681 3683 3689 3692 3758 3771 3773 3793 3806
138 , 1 % 1 , 82 111 149 296 298 356 446 883 884 997 1157 1168 1169 1186 1196 1243 1310 1478 1495 1501 1506 1674 1679 1728 1761 1778 1783 1800 1803 1837 1889 1908 1909 1914 1923 1929 1932 1945 1956 1979 2002 2011 2026 2032 2033 2034 2040 2051 2055 2058 2069 2092 2153 2186 2189 2196 2208 2211 2216 2218 2222 2225 2227 2244 2281 2291 2300 2323 2339 2382 2409 2426 2441 2454 2467 2475 2570 2572 2588 2622 2623 2627 2656 2675 2683 2717 2778 2811 2823 2824 2881 2904 2925 2961 2974 2975 2995 3061 3079 3088 3090 3093 3094 3104 3107 3116 3125 3151 3156 3173 3191 3195 3223 3224 3241 3242 3267 3307 3326 3357 3367 3387 3444 3450 3478 3506 3516 3566 3568 3592 3593 3639 3660 3691 3693 3722 3750 3772
138 , 1 % 5 , 957 1105 1561 1652 1660 1682 1709 1743 1769 1785 1799 1801 1822 1858 1867 1880 1886 1892 1897 1906 1959 1965 1976 1984 1986 2007 2009 2065 2087 2108 2110 2114 2119 2138 2147 2170 2183 2229 2255 2268 2312 2313 2319 2335 2368 2372 2375 2396 2414 2430 2455 2487 2514 2529 2532 2559 2561 2577 2578 2582 2617 2634 2637 2662 2690 2728 2741 2771 2804 2806 2816 2832 2834 2837 2852 2856 2871 2887 2897 2901 2916 2930 2932 2933 2967 2980 2993 3021 3084 3123 3130 3135 3136 3157 3170 3187 3190 3207 3227 3228 3230 3254 3276 3292 3296 3312 3314 3333 3369 3456 3460 3475 3479 3484 3489 3514 3519 3520 3542 3549 3577 3586 3589 3610 3611 3627 3675 3681 3684 3692 3694 3707 3708 3721 3726 3738 3751 3766
137 , 1 % 0 , 73 84 90 101 111 288 296 313 422 442 648 668 733 776 816 884 907 926 1102 1124 1157 1264 1267 1285 1328 1352 1407 1429 1464 1469 1481 1589 1595 1622 1629 1632 1642 1696 1700 1722 1726 1754 1755 1802 1837 1865 1898 1900 1903 1917 1933 1949 1960 2002 2026 2068 2069 2083 2089 2102 2171 2172 2180 2187 2214 2257 2276 2281 2292 2339 2407 2409 2421 2433 2442 2482 2503 2513 2536 2570 2585 2588 2619 2627 2639 2659 2685 2687 2708 2727 2760 2823 2828 2843 2878 2951 2975 2998 3024 3061 3087 3090 3097 3110 3116 3152 3166 3208 3214 3217 3219 3266 3307 3313 3384 3391 3395 3407 3454 3465 3466 3471 3538 3557 3560 3566 3596 3609 3618 3644 3657 3686 3719 3746 3750 3772 3804
136 , 1 % 2 , 82 135 308 356 632 712 1086 1105 1168 1321 1324 1327 1337 1372 1510 1568 1658 1689 1690 1700 1707 1714 1730 1734 1741 1759 1763 1795 1805 1814 1817 1820 1837 1853 1859 1860 1909 1911 1928 1929 1934 1985 1994 2026 2096 2119 2120 2137 2139 2169 2192 2198 2204 2227 2247 2250 2253 2254 2260 2281 2399 2422 2454 2486 2510 2557 2588 2607 2611 2612 2681 2687 2707 2714 2717 2722 2735 2736 2739 2759 2803 2806 2819 2823 2838 2914 2925 2932 2975 2987 3023 3033 3091 3103 3110 3122 3125 3156 3170 3191 3210 3223 3224 3241 3259 3270 3279 3321 3326 3377 3397 3398 3402 3429 3452 3462 3491 3504 3510 3522 3540 3544 3577 3612 3657 3658 3698 3706 3709 3723 3736 3742 3772 3779 3780 3792
135 , 1 % 5 , 921 1354 1365 1456 1513 1684 1767 1770 1771 1784 1790 1798 1807 1808 1810 1816 1820 1821 1826 1842 1846 1851 1855 1864 1888 1930 1947 1955 1969 1989 1999 2001 2010 2024 2025 2038 2048 2072 2080 2093 2097 2123 2126 2140 2159 2165 2212 2220 2256 2261 2270 2316 2318 2346 2353 2410 2451 2460 2463 2475 2480 2483 2509 2520 2521 2544 2546 2547 2554 2567 2597 2614 2677 2682 2724 2740 2748 2750 2774 2791 2800 2830 2845 2846 2912 2922 2923 2944 2946 2982 2983 2986 3002 3007 3028 3057 3080 3112 3142 3150 3155 3186 3234 3244 3247 3263 3279 3300 3303 3304 3318 3355 3362 3368 3375 3413 3462 3494 3507 3512 3517 3531 3579 3581 3598 3599 3612 3619 3626 3689 3727 3745 3760 3777 3782
