rowId,2,label
52336,130.0,1
52337,132.0,1
52338,134.0,1
52339,136.0,1
52340,136.0,1
52341,135.0,1
52342,134.0,1
52343,133.0,1
52344,136.0,1
52345,136.0,1
52346,136.0,1
52347,136.0,1
52348,136.0,1
52349,136.0,1
52350,136.0,1
52351,136.0,1
52352,136.0,1
52353,136.0,1
52354,136.0,1
52355,136.0,1
52356,136.0,1
52357,136.0,1
52358,136.0,1
52359,136.0,1
52360,135.0,1
52361,136.0,1
52362,136.0,1
52363,136.0,1
52364,136.0,1
52365,136.0,1
52366,136.0,1
52367,135.0,1
52368,135.0,1
52369,135.0,1
52370,135.0,1
52371,135.0,1
52372,135.0,1
52373,135.0,1
52374,135.0,1
52375,135.0,1
52376,135.0,1
52377,135.0,1
52378,135.0,1
52379,135.0,1
52380,135.0,1
52381,135.0,1
52382,135.0,1
52383,135.0,1
52384,135.0,1
52385,135.0,1
52386,135.0,1
52387,135.0,1
52388,135.0,1
52389,135.0,1
52390,135.0,1
52391,135.0,1
52392,135.0,1
52393,135.0,1
52394,135.0,1
52395,135.0,1
52396,135.0,1
52397,135.0,1
52398,135.0,1
52399,135.0,1
52400,134.0,1
52401,134.0,1
52402,134.0,1
52403,134.0,1
52404,134.0,1
52405,134.0,1
52406,134.0,1
52407,134.0,1
52408,135.0,1
52409,135.0,1
52410,135.0,1
52411,135.0,1
52412,135.0,1
52413,135.0,1
52414,135.0,1
52415,135.0,1
52416,135.0,1
52417,135.0,1
52418,135.0,1
52419,135.0,1
52420,135.0,1
52421,135.0,1
52422,135.0,1
52423,135.0,1
52424,136.0,1
52425,136.0,1
52426,136.0,1
52427,135.0,1
52428,135.0,1
52429,135.0,1
52430,135.0,1
52431,135.0,1
52432,135.0,1
52433,136.0,1
52434,136.0,1
52435,136.0,1
52436,137.0,1
52437,136.0,1
52438,137.0,1
52439,136.0,1
52440,133.0,1
52441,130.0,1
52442,126.0,1
52443,123.0,1
52444,120.0,1
52445,119.0,1
52446,119.0,1
52447,119.0,1
52448,120.0,1
52449,120.0,1
52450,120.0,1
52451,120.0,1
52452,120.0,1
52453,120.0,1
52454,120.0,1
52455,120.0,1
52456,119.0,1
52457,119.0,1
52458,119.0,1
52459,119.0,1
52460,119.0,1
52461,119.0,1
52462,119.0,1
52463,119.0,1
52464,119.0,1
52465,119.0,1
52466,119.0,1
52467,119.0,1
52468,119.0,1
52469,119.0,1
52470,119.0,1
52471,119.0,1
52472,119.0,1
52473,119.0,1
52474,119.0,1
52475,119.0,1
52476,119.0,1
52477,119.0,1
52478,119.0,1
52479,119.0,1
52480,119.0,1
52481,119.0,1
52482,119.0,1
52483,119.0,1
52484,119.0,1
52485,119.0,1
52486,119.0,1
52487,119.0,1
52488,119.0,1
52489,119.0,1
52490,119.0,1
52491,119.0,1
52492,119.0,1
52493,119.0,1
52494,119.0,1
52495,119.0,1
52496,119.0,1
52654,132.0,1
52655,119.0,1
52656,119.0,1
52697,119.0,1
52698,119.0,1
52699,119.0,1
52700,119.0,1
52701,120.0,1
52702,121.0,1
52704,119.0,1
52705,124.0,1
52706,130.0,1
52707,135.0,1
52708,137.0,1
52709,136.0,1
52710,133.0,1
52751,133.0,1
52752,133.0,1
52753,133.0,1
52754,133.0,1
52755,132.0,1
52756,132.0,1
52757,132.0,1
52758,132.0,1
52759,133.0,1
52760,133.0,1
52761,133.0,1
52762,133.0,1
52763,133.0,1
52764,133.0,1
52765,133.0,1
52766,133.0,1
52767,134.0,1
52768,134.0,1
52769,134.0,1
52770,134.0,1
52771,135.0,1
52772,135.0,1
52773,135.0,1
52774,135.0,1
52775,137.0,1
52776,137.0,1
52777,136.0,1
52778,132.0,1
52779,128.0,1
52780,127.0,1
52781,127.0,1
52782,129.0,1
52783,133.0,1
52784,133.0,1
52785,132.0,1
52885,118.0,1
52886,119.0,1
52887,118.0,1
52888,120.0,1
52889,120.0,1
52890,121.0,1
52891,122.0,1
52892,123.0,1
52893,125.0,1
52894,126.0,1
52895,127.0,1
52896,128.0,1
52897,131.0,1
52898,134.0,1
52899,135.0,1
52900,135.0,1
52901,134.0,1
52902,133.0,1
52903,136.0,1
52904,136.0,1
52905,136.0,1
52906,136.0,1
52907,136.0,1
52908,136.0,1
52909,136.0,1
52910,136.0,1
52911,136.0,1
52912,136.0,1
52913,136.0,1
52914,136.0,1
52915,136.0,1
52916,136.0,1
52917,136.0,1
52918,136.0,1
52919,135.0,1
52920,136.0,1
52921,136.0,1
52922,136.0,1
52923,136.0,1
52924,136.0,1
52925,136.0,1
52926,135.0,1
52927,135.0,1
52928,135.0,1
52929,135.0,1
52930,135.0,1
52931,135.0,1
52932,135.0,1
52933,135.0,1
52934,135.0,1
52935,135.0,1
52936,135.0,1
52937,135.0,1
52938,135.0,1
52939,135.0,1
52940,135.0,1
52941,135.0,1
52942,135.0,1
52943,135.0,1
52944,135.0,1
52945,135.0,1
52946,135.0,1
52947,135.0,1
52948,135.0,1
52949,135.0,1
52950,135.0,1
52951,135.0,1
52952,135.0,1
52953,135.0,1
52954,135.0,1
52955,135.0,1
52956,135.0,1
52957,135.0,1
52958,135.0,1
52959,134.0,1
52960,134.0,1
52961,134.0,1
52962,134.0,1
52963,134.0,1
52964,134.0,1
52965,134.0,1
52966,134.0,1
52967,135.0,1
52968,135.0,1
52969,135.0,1
52970,135.0,1
52971,135.0,1
52972,135.0,1
52973,135.0,1
52974,135.0,1
52975,135.0,1
52976,135.0,1
52977,135.0,1
52978,135.0,1
52979,135.0,1
52980,135.0,1
52981,135.0,1
52982,135.0,1
52983,135.0,1
52984,135.0,1
52985,135.0,1
52986,136.0,1
52987,134.0,1
52988,134.0,1
52989,134.0,1
52990,134.0,1
52991,137.0,1
52992,136.0,1
52993,135.0,1
52994,134.0,1
52995,135.0,1
52996,136.0,1
52997,137.0,1
52998,137.0,1
52999,137.0,1
53000,133.0,1
53001,128.0,1
53002,124.0,1
53003,120.0,1
53004,119.0,1
53005,118.0,1
53006,118.0,1
53007,120.0,1
53008,120.0,1
53009,120.0,1
53010,120.0,1
53011,120.0,1
53012,120.0,1
53013,120.0,1
53014,120.0,1
53015,119.0,1
53016,119.0,1
53017,119.0,1
53018,119.0,1
53019,119.0,1
53020,119.0,1
53021,119.0,1
53022,119.0,1
53023,119.0,1
53024,119.0,1
53025,119.0,1
53026,119.0,1
53027,119.0,1
53028,119.0,1
53029,119.0,1
53030,119.0,1
53031,119.0,1
53032,119.0,1
53033,119.0,1
53034,119.0,1
53035,119.0,1
53036,119.0,1
53037,119.0,1
53038,119.0,1
53039,119.0,1
53040,119.0,1
53041,119.0,1
53042,119.0,1
53043,119.0,1
53044,119.0,1
53045,119.0,1
53046,119.0,1
53047,119.0,1
53048,119.0,1
53049,119.0,1
53050,119.0,1
53051,119.0,1
53052,119.0,1
53053,119.0,1
53054,119.0,1
53055,119.0,1
53212,135.0,1
53214,121.0,1
53246,118.0,1
53247,118.0,1
53248,118.0,1
53249,118.0,1
53250,118.0,1
53251,118.0,1
53252,119.0,1
53253,119.0,1
53254,118.0,1
53255,119.0,1
53256,120.0,1
53257,120.0,1
53258,120.0,1
53259,120.0,1
53260,120.0,1
53261,120.0,1
53262,121.0,1
53263,121.0,1
53264,124.0,1
53265,126.0,1
53266,129.0,1
53267,133.0,1
53268,137.0,1
53270,137.0,1
53310,132.0,1
53311,132.0,1
53312,132.0,1
53313,132.0,1
53314,131.0,1
53315,131.0,1
53316,131.0,1
53317,131.0,1
53318,134.0,1
53319,134.0,1
53320,134.0,1
53321,134.0,1
53322,134.0,1
53323,134.0,1
53324,134.0,1
53325,134.0,1
53326,134.0,1
53327,134.0,1
53328,134.0,1
53329,134.0,1
53330,135.0,1
53331,135.0,1
53332,135.0,1
53333,135.0,1
53334,136.0,1
53337,130.0,1
53338,129.0,1
53339,122.0,1
53340,122.0,1
53341,137.0,1
53342,133.0,1
53343,135.0,1
53446,119.0,1
53447,120.0,1
53448,120.0,1
53449,121.0,1
53450,121.0,1
53451,122.0,1
53452,122.0,1
53453,122.0,1
53454,119.0,1
53455,120.0,1
53456,122.0,1
53457,124.0,1
53458,126.0,1
53459,129.0,1
53460,131.0,1
53461,132.0,1
53462,136.0,1
53463,136.0,1
53464,136.0,1
53465,136.0,1
53466,136.0,1
53467,136.0,1
53468,136.0,1
53469,136.0,1
53471,137.0,1
53472,135.0,1
53473,134.0,1
53474,134.0,1
53475,134.0,1
53476,134.0,1
53477,135.0,1
53478,135.0,1
53479,136.0,1
53480,136.0,1
53481,136.0,1
53482,136.0,1
53483,136.0,1
53484,136.0,1
53485,135.0,1
53486,135.0,1
53487,135.0,1
53488,135.0,1
53489,135.0,1
53490,135.0,1
53491,135.0,1
53492,135.0,1
53493,135.0,1
53494,135.0,1
53495,135.0,1
53496,135.0,1
53497,135.0,1
53498,135.0,1
53499,135.0,1
53500,135.0,1
53501,135.0,1
53502,135.0,1
53503,135.0,1
53504,135.0,1
53505,135.0,1
53506,135.0,1
53507,135.0,1
53508,135.0,1
53509,135.0,1
53510,135.0,1
53511,135.0,1
53512,135.0,1
53513,135.0,1
53514,135.0,1
53515,135.0,1
53516,135.0,1
53517,135.0,1
53518,134.0,1
53519,134.0,1
53520,134.0,1
53521,134.0,1
53522,134.0,1
53523,134.0,1
53524,134.0,1
53525,134.0,1
53526,135.0,1
53527,135.0,1
53528,135.0,1
53529,135.0,1
53530,135.0,1
53531,135.0,1
53532,135.0,1
53533,135.0,1
53534,135.0,1
53535,135.0,1
53536,135.0,1
53537,135.0,1
53538,135.0,1
53539,135.0,1
53540,135.0,1
53541,135.0,1
53542,137.0,1
53543,137.0,1
53544,137.0,1
53545,137.0,1
53546,137.0,1
53547,137.0,1
53548,137.0,1
53549,137.0,1
53550,137.0,1
53551,137.0,1
53552,137.0,1
53553,137.0,1
53554,137.0,1
53555,137.0,1
53556,137.0,1
53557,135.0,1
53558,133.0,1
53559,129.0,1
53560,125.0,1
53561,122.0,1
53562,120.0,1
53563,119.0,1
53564,118.0,1
53565,118.0,1
53566,120.0,1
53567,120.0,1
53568,120.0,1
53569,120.0,1
53570,120.0,1
53571,120.0,1
53572,120.0,1
53573,120.0,1
53574,119.0,1
53575,119.0,1
53576,119.0,1
53577,119.0,1
53578,119.0,1
53579,119.0,1
53580,119.0,1
53581,119.0,1
53582,119.0,1
53583,119.0,1
53584,119.0,1
53585,119.0,1
53586,119.0,1
53587,119.0,1
53588,119.0,1
53589,119.0,1
53590,119.0,1
53591,119.0,1
53592,119.0,1
53593,119.0,1
53594,119.0,1
53595,119.0,1
53596,119.0,1
53597,119.0,1
53598,118.0,1
53599,118.0,1
53600,118.0,1
53601,118.0,1
53602,118.0,1
53603,118.0,1
53604,118.0,1
53605,118.0,1
53606,118.0,1
53607,118.0,1
53608,118.0,1
53609,118.0,1
53610,118.0,1
53611,118.0,1
53612,118.0,1
53613,118.0,1
53614,120.0,1
53615,118.0,1
53771,130.0,1
53773,120.0,1
53805,118.0,1
53806,118.0,1
53807,118.0,1
53808,118.0,1
53809,119.0,1
53810,119.0,1
53811,119.0,1
53812,119.0,1
53813,119.0,1
53814,119.0,1
53815,120.0,1
53816,120.0,1
53817,121.0,1
53818,121.0,1
53819,121.0,1
53820,121.0,1
53821,122.0,1
53822,122.0,1
53823,123.0,1
53824,124.0,1
53825,127.0,1
53826,131.0,1
53827,136.0,1
53869,132.0,1
53870,132.0,1
53871,132.0,1
53872,132.0,1
53873,131.0,1
53874,131.0,1
53875,131.0,1
53876,131.0,1
53877,134.0,1
53878,134.0,1
53879,134.0,1
53880,134.0,1
53881,134.0,1
53882,134.0,1
53883,134.0,1
53884,134.0,1
53885,134.0,1
53886,134.0,1
53887,134.0,1
53888,134.0,1
53889,135.0,1
53890,135.0,1
53891,135.0,1
53892,135.0,1
53894,126.0,1
53895,127.0,1
53896,137.0,1
53897,129.0,1
53898,135.0,1
53900,128.0,1
53901,136.0,1
54005,119.0,1
54006,120.0,1
54007,120.0,1
54008,121.0,1
54009,121.0,1
54010,122.0,1
54011,122.0,1
54012,122.0,1
54013,120.0,1
54014,120.0,1
54015,121.0,1
54016,122.0,1
54017,124.0,1
54018,125.0,1
54019,127.0,1
54020,128.0,1
54021,132.0,1
54022,133.0,1
54023,133.0,1
54024,134.0,1
54025,135.0,1
54026,135.0,1
54027,136.0,1
54028,136.0,1
54029,135.0,1
54030,135.0,1
54031,135.0,1
54032,134.0,1
54033,134.0,1
54034,135.0,1
54035,135.0,1
54036,135.0,1
54037,135.0,1
54038,136.0,1
54039,136.0,1
54040,136.0,1
54041,136.0,1
54042,136.0,1
54043,136.0,1
54044,135.0,1
54045,135.0,1
54046,135.0,1
54047,135.0,1
54048,135.0,1
54049,135.0,1
54050,135.0,1
54051,135.0,1
54052,135.0,1
54053,135.0,1
54054,135.0,1
54055,135.0,1
54056,135.0,1
54057,135.0,1
54058,135.0,1
54059,135.0,1
54060,135.0,1
54061,135.0,1
54062,135.0,1
54063,135.0,1
54064,135.0,1
54065,135.0,1
54066,135.0,1
54067,135.0,1
54068,135.0,1
54069,135.0,1
54070,135.0,1
54071,135.0,1
54072,135.0,1
54073,135.0,1
54074,135.0,1
54075,135.0,1
54076,135.0,1
54077,134.0,1
54078,134.0,1
54079,134.0,1
54080,134.0,1
54081,134.0,1
54082,134.0,1
54083,134.0,1
54084,134.0,1
54085,135.0,1
54086,135.0,1
54087,135.0,1
54088,135.0,1
54089,135.0,1
54090,135.0,1
54091,135.0,1
54092,135.0,1
54093,135.0,1
54094,135.0,1
54095,135.0,1
54096,135.0,1
54097,135.0,1
54098,135.0,1
54099,135.0,1
54100,135.0,1
54101,137.0,1
54102,137.0,1
54103,137.0,1
54104,137.0,1
54105,137.0,1
54106,137.0,1
54107,137.0,1
54108,137.0,1
54109,137.0,1
54110,137.0,1
54111,137.0,1
54112,137.0,1
54113,137.0,1
54114,137.0,1
54115,137.0,1
54116,135.0,1
54117,133.0,1
54118,129.0,1
54119,125.0,1
54120,121.0,1
54121,120.0,1
54122,119.0,1
54123,119.0,1
54124,118.0,1
54125,120.0,1
54126,120.0,1
54127,120.0,1
54128,120.0,1
54129,120.0,1
54130,120.0,1
54131,120.0,1
54132,120.0,1
54133,119.0,1
54134,119.0,1
54135,119.0,1
54136,119.0,1
54137,119.0,1
54138,119.0,1
54139,119.0,1
54140,119.0,1
54141,119.0,1
54142,119.0,1
54143,119.0,1
54144,119.0,1
54145,119.0,1
54146,119.0,1
54147,119.0,1
54148,119.0,1
54149,119.0,1
54150,119.0,1
54151,119.0,1
54152,119.0,1
54153,119.0,1
54154,119.0,1
54155,119.0,1
54156,119.0,1
54157,118.0,1
54158,118.0,1
54159,118.0,1
54160,118.0,1
54161,118.0,1
54162,118.0,1
54163,118.0,1
54164,118.0,1
54165,118.0,1
54166,118.0,1
54167,118.0,1
54168,118.0,1
54169,118.0,1
54170,118.0,1
54171,118.0,1
54172,118.0,1
54173,120.0,1
54174,118.0,1
54329,133.0,1
54330,124.0,1
54331,119.0,1
54332,120.0,1
54357,119.0,1
54358,119.0,1
54359,119.0,1
54360,119.0,1
54361,119.0,1
54362,119.0,1
54363,120.0,1
54364,121.0,1
54365,121.0,1
54366,121.0,1
54367,121.0,1
54368,121.0,1
54369,122.0,1
54370,122.0,1
54371,120.0,1
54372,120.0,1
54373,120.0,1
54374,121.0,1
54375,121.0,1
54376,121.0,1
54377,121.0,1
54378,122.0,1
54379,122.0,1
54380,124.0,1
54381,122.0,1
54382,122.0,1
54383,122.0,1
54384,124.0,1
54385,128.0,1
54386,133.0,1
54387,137.0,1
54428,130.0,1
54429,131.0,1
54430,131.0,1
54431,132.0,1
54432,131.0,1
54433,132.0,1
54434,132.0,1
54435,132.0,1
54436,134.0,1
54437,134.0,1
54438,134.0,1
54439,134.0,1
54440,134.0,1
54441,134.0,1
54442,134.0,1
54443,134.0,1
54444,134.0,1
54445,134.0,1
54446,134.0,1
54447,135.0,1
54448,135.0,1
54449,135.0,1
54450,135.0,1
54451,135.0,1
54452,133.0,1
54454,136.0,1
54455,126.0,1
54456,133.0,1
54459,130.0,1
54460,137.0,1
54564,118.0,1
54565,118.0,1
54566,119.0,1
54567,119.0,1
54568,120.0,1
54569,121.0,1
54570,121.0,1
54571,121.0,1
54572,119.0,1
54573,119.0,1
54574,119.0,1
54575,119.0,1
54576,120.0,1
54577,121.0,1
54578,122.0,1
54579,123.0,1
54580,127.0,1
54581,128.0,1
54582,129.0,1
54583,131.0,1
54584,132.0,1
54585,134.0,1
54586,135.0,1
54587,136.0,1
54588,134.0,1
54589,135.0,1
54590,135.0,1
54591,135.0,1
54592,135.0,1
54593,135.0,1
54594,134.0,1
54595,134.0,1
54596,135.0,1
54597,136.0,1
54598,136.0,1
54599,136.0,1
54600,136.0,1
54601,136.0,1
54602,136.0,1
54603,135.0,1
54604,135.0,1
54605,135.0,1
54606,135.0,1
54607,135.0,1
54608,135.0,1
54609,135.0,1
54610,135.0,1
54611,135.0,1
54612,135.0,1
54613,135.0,1
54614,135.0,1
54615,135.0,1
54616,135.0,1
54617,135.0,1
54618,135.0,1
54619,135.0,1
54620,135.0,1
54621,135.0,1
54622,135.0,1
54623,135.0,1
54624,135.0,1
54625,135.0,1
54626,135.0,1
54627,135.0,1
54628,135.0,1
54629,135.0,1
54630,135.0,1
54631,135.0,1
54632,135.0,1
54633,135.0,1
54634,135.0,1
54635,135.0,1
54636,134.0,1
54637,134.0,1
54638,134.0,1
54639,134.0,1
54640,134.0,1
54641,134.0,1
54642,134.0,1
54643,134.0,1
54644,135.0,1
54645,135.0,1
54646,135.0,1
54647,135.0,1
54648,135.0,1
54649,135.0,1
54650,135.0,1
54651,135.0,1
54652,135.0,1
54653,135.0,1
54654,135.0,1
54655,135.0,1
54656,135.0,1
54657,135.0,1
54658,135.0,1
54659,135.0,1
54660,135.0,1
54661,135.0,1
54662,135.0,1
54663,135.0,1
54664,137.0,1
54665,137.0,1
54666,137.0,1
54667,137.0,1
54668,137.0,1
54669,137.0,1
54670,137.0,1
54671,137.0,1
54675,137.0,1
54676,133.0,1
54677,128.0,1
54678,124.0,1
54679,120.0,1
54680,119.0,1
54681,119.0,1
54682,120.0,1
54683,120.0,1
54684,120.0,1
54685,120.0,1
54686,120.0,1
54687,120.0,1
54688,120.0,1
54689,120.0,1
54690,120.0,1
54691,120.0,1
54692,119.0,1
54693,119.0,1
54694,119.0,1
54695,119.0,1
54696,119.0,1
54697,119.0,1
54698,119.0,1
54699,119.0,1
54700,119.0,1
54701,119.0,1
54702,119.0,1
54703,119.0,1
54704,119.0,1
54705,119.0,1
54706,119.0,1
54707,119.0,1
54708,119.0,1
54709,119.0,1
54710,119.0,1
54711,119.0,1
54712,119.0,1
54713,119.0,1
54714,119.0,1
54715,119.0,1
54716,118.0,1
54717,118.0,1
54718,118.0,1
54719,118.0,1
54720,118.0,1
54721,118.0,1
54722,118.0,1
54723,118.0,1
54724,118.0,1
54725,118.0,1
54726,118.0,1
54727,118.0,1
54728,118.0,1
54729,118.0,1
54730,118.0,1
54731,118.0,1
54732,120.0,1
54733,118.0,1
54888,124.0,1
54889,118.0,1
54890,120.0,1
54891,120.0,1
54915,120.0,1
54916,120.0,1
54917,120.0,1
54918,120.0,1
54919,120.0,1
54920,121.0,1
54921,121.0,1
54922,121.0,1
54923,122.0,1
54924,122.0,1
54925,122.0,1
54926,122.0,1
54927,122.0,1
54928,123.0,1
54929,123.0,1
54930,121.0,1
54931,122.0,1
54932,121.0,1
54933,122.0,1
54934,122.0,1
54935,122.0,1
54936,122.0,1
54937,123.0,1
54938,123.0,1
54939,123.0,1
54940,122.0,1
54941,123.0,1
54942,123.0,1
54943,124.0,1
54944,127.0,1
54945,130.0,1
54946,132.0,1
54987,129.0,1
54988,130.0,1
54989,130.0,1
54990,131.0,1
54991,131.0,1
54992,132.0,1
54993,132.0,1
54994,133.0,1
54995,134.0,1
54996,134.0,1
54997,134.0,1
54998,134.0,1
54999,134.0,1
55000,134.0,1
55001,134.0,1
55002,134.0,1
55003,134.0,1
55004,135.0,1
55005,135.0,1
55006,135.0,1
55007,135.0,1
55008,135.0,1
55009,135.0,1
55010,136.0,1
55011,132.0,1
55013,135.0,1
55014,131.0,1
55016,135.0,1
55017,132.0,1
55123,118.0,1
55124,118.0,1
55125,118.0,1
55126,119.0,1
55127,120.0,1
55128,120.0,1
55129,121.0,1
55130,121.0,1
55131,120.0,1
55132,120.0,1
55133,119.0,1
55134,119.0,1
55135,120.0,1
55136,120.0,1
55137,121.0,1
55138,121.0,1
55139,124.0,1
55140,125.0,1
55141,126.0,1
55142,128.0,1
55143,129.0,1
55144,131.0,1
55145,132.0,1
55146,133.0,1
55147,135.0,1
55148,135.0,1
55149,136.0,1
55150,136.0,1
55151,136.0,1
55152,135.0,1
55153,133.0,1
55154,133.0,1
55155,135.0,1
55156,136.0,1
55157,136.0,1
55158,136.0,1
55159,136.0,1
55160,136.0,1
55161,136.0,1
55162,135.0,1
55163,135.0,1
55164,135.0,1
55165,135.0,1
55166,135.0,1
55167,135.0,1
55168,135.0,1
55169,135.0,1
55170,135.0,1
55171,135.0,1
55172,135.0,1
55173,135.0,1
55174,135.0,1
55175,135.0,1
55176,135.0,1
55177,135.0,1
55178,135.0,1
55179,135.0,1
55180,135.0,1
55181,135.0,1
55182,135.0,1
55183,135.0,1
55184,135.0,1
55185,135.0,1
55186,135.0,1
55187,135.0,1
55188,135.0,1
55189,135.0,1
55190,135.0,1
55191,135.0,1
55192,135.0,1
55193,135.0,1
55194,135.0,1
55195,134.0,1
55196,134.0,1
55197,134.0,1
55198,134.0,1
55199,134.0,1
55200,134.0,1
55201,134.0,1
55202,134.0,1
55203,135.0,1
55204,135.0,1
55205,135.0,1
55206,135.0,1
55207,135.0,1
55208,135.0,1
55209,135.0,1
55210,135.0,1
55211,135.0,1
55212,135.0,1
55213,135.0,1
55214,135.0,1
55215,135.0,1
55216,135.0,1
55217,135.0,1
55218,135.0,1
55219,135.0,1
55220,135.0,1
55221,135.0,1
55222,135.0,1
55223,137.0,1
55224,137.0,1
55225,137.0,1
55226,137.0,1
55227,137.0,1
55228,137.0,1
55229,137.0,1
55230,137.0,1
55234,137.0,1
55235,132.0,1
55236,127.0,1
55237,123.0,1
55238,120.0,1
55239,119.0,1
55240,120.0,1
55241,120.0,1
55242,121.0,1
55243,120.0,1
55244,120.0,1
55245,120.0,1
55246,120.0,1
55247,120.0,1
55248,120.0,1
55249,120.0,1
55250,120.0,1
55251,119.0,1
55252,119.0,1
55253,119.0,1
55254,119.0,1
55255,119.0,1
55256,119.0,1
55257,119.0,1
55258,119.0,1
55259,119.0,1
55260,119.0,1
55261,119.0,1
55262,119.0,1
55263,119.0,1
55264,119.0,1
55265,119.0,1
55266,119.0,1
55267,119.0,1
55268,119.0,1
55269,119.0,1
55270,119.0,1
55271,119.0,1
55272,119.0,1
55273,119.0,1
55274,119.0,1
55275,119.0,1
55276,119.0,1
55277,119.0,1
55278,119.0,1
55279,119.0,1
55280,119.0,1
55281,119.0,1
55282,119.0,1
55283,119.0,1
55284,119.0,1
55285,119.0,1
55286,119.0,1
55287,119.0,1
55288,119.0,1
55289,119.0,1
55290,119.0,1
55291,120.0,1
55292,118.0,1
55446,134.0,1
55447,120.0,1
55449,122.0,1
55450,121.0,1
55468,118.0,1
55469,118.0,1
55470,118.0,1
55471,118.0,1
55472,118.0,1
55473,118.0,1
55474,121.0,1
55475,121.0,1
55476,121.0,1
55477,122.0,1
55478,122.0,1
55479,122.0,1
55480,122.0,1
55481,122.0,1
55482,123.0,1
55483,123.0,1
55484,123.0,1
55485,123.0,1
55486,124.0,1
55487,124.0,1
55488,124.0,1
55489,122.0,1
55490,123.0,1
55491,122.0,1
55492,123.0,1
55493,123.0,1
55494,123.0,1
55495,124.0,1
55496,124.0,1
55497,124.0,1
55498,122.0,1
55499,122.0,1
55500,125.0,1
55501,125.0,1
55502,126.0,1
55503,127.0,1
55504,128.0,1
55505,128.0,1
55546,129.0,1
55547,129.0,1
55548,130.0,1
55549,131.0,1
55550,131.0,1
55551,132.0,1
55552,132.0,1
55553,133.0,1
55554,134.0,1
55555,134.0,1
55556,134.0,1
55557,134.0,1
55558,134.0,1
55559,134.0,1
55560,134.0,1
55561,134.0,1
55562,135.0,1
55563,135.0,1
55564,135.0,1
55565,135.0,1
55566,135.0,1
55567,136.0,1
55568,136.0,1
55569,136.0,1
55570,135.0,1
55571,133.0,1
55572,137.0,1
55573,133.0,1
55574,131.0,1
55576,136.0,1
55682,118.0,1
55683,118.0,1
55684,118.0,1
55685,119.0,1
55686,119.0,1
55687,120.0,1
55688,120.0,1
55689,121.0,1
55690,121.0,1
55691,121.0,1
55692,120.0,1
55693,120.0,1
55694,121.0,1
55695,121.0,1
55696,122.0,1
55697,122.0,1
55698,123.0,1
55699,124.0,1
55700,125.0,1
55701,125.0,1
55702,126.0,1
55703,127.0,1
55704,128.0,1
55705,128.0,1
55706,131.0,1
55707,132.0,1
55708,133.0,1
55709,135.0,1
55710,135.0,1
55711,135.0,1
55712,135.0,1
55713,134.0,1
55714,135.0,1
55715,136.0,1
55716,136.0,1
55717,136.0,1
55718,136.0,1
55719,136.0,1
55720,136.0,1
55721,135.0,1
55722,135.0,1
55723,135.0,1
55724,135.0,1
55725,135.0,1
55726,135.0,1
55727,135.0,1
55728,135.0,1
55729,135.0,1
55730,135.0,1
55731,135.0,1
55732,135.0,1
55733,135.0,1
55734,135.0,1
55735,135.0,1
55736,135.0,1
55737,135.0,1
55738,135.0,1
55739,135.0,1
55740,135.0,1
55741,135.0,1
55742,135.0,1
55743,135.0,1
55744,135.0,1
55745,135.0,1
55746,135.0,1
55747,135.0,1
55748,135.0,1
55749,135.0,1
55750,135.0,1
55751,135.0,1
55752,135.0,1
55753,135.0,1
55754,134.0,1
55755,134.0,1
55756,134.0,1
55757,134.0,1
55758,134.0,1
55759,134.0,1
55760,134.0,1
55761,134.0,1
55762,134.0,1
55763,134.0,1
55764,134.0,1
55765,134.0,1
55766,134.0,1
55767,134.0,1
55768,134.0,1
55769,134.0,1
55770,134.0,1
55771,134.0,1
55772,134.0,1
55773,134.0,1
55774,134.0,1
55775,134.0,1
55776,134.0,1
55777,134.0,1
55778,133.0,1
55779,133.0,1
55780,133.0,1
55781,133.0,1
55782,134.0,1
55783,134.0,1
55784,134.0,1
55785,134.0,1
55786,136.0,1
55787,136.0,1
55788,136.0,1
55789,136.0,1
55790,137.0,1
55791,137.0,1
55792,137.0,1
55793,136.0,1
55794,130.0,1
55795,126.0,1
55796,122.0,1
55797,120.0,1
55798,119.0,1
55799,120.0,1
55800,121.0,1
55801,121.0,1
55802,120.0,1
55803,120.0,1
55804,120.0,1
55805,120.0,1
55806,120.0,1
55807,120.0,1
55808,120.0,1
55809,120.0,1
55810,119.0,1
55811,119.0,1
55812,119.0,1
55813,119.0,1
55814,119.0,1
55815,119.0,1
55816,119.0,1
55817,119.0,1
55818,119.0,1
55819,119.0,1
55820,119.0,1
55821,119.0,1
55822,119.0,1
55823,119.0,1
55824,119.0,1
55825,119.0,1
55826,119.0,1
55827,119.0,1
55828,119.0,1
55829,119.0,1
55830,119.0,1
55831,119.0,1
55832,119.0,1
55833,119.0,1
55834,119.0,1
55835,119.0,1
55836,119.0,1
55837,119.0,1
55838,119.0,1
55839,119.0,1
55840,119.0,1
55841,119.0,1
55842,119.0,1
55843,119.0,1
55844,119.0,1
55845,119.0,1
55846,119.0,1
55847,119.0,1
55848,119.0,1
55849,119.0,1
55850,120.0,1
55851,118.0,1
55981,137.0,1
55985,130.0,1
56005,129.0,1
56006,118.0,1
56007,119.0,1
56008,121.0,1
56009,120.0,1
56010,118.0,1
56019,118.0,1
56020,118.0,1
56021,118.0,1
56022,118.0,1
